88317  2.07169969E+00 
88318  6.49884119E-02 
88319  -7.46334997E-03 
88320  -1.68489655E+01 
88321  2.07169969E+00 
88322  6.49884119E-02 
88323  -7.46334997E-03 
88324  -1.68665088E+01 
88325  2.07169969E+00 
88326  6.49884119E-02 
88327  -7.46334997E-03 
88328  -1.68497428E+01 
88329  2.07169969E+00 
88330  6.49884119E-02 
88331  -7.46334997E-03 
88332  -2.16525683E+01 
88333  4.63605764E+00 
88334  -3.18638225E-01 
88335  1.11025963E-02 
88336  -2.16481010E+01 
88337  4.63605764E+00 
88338  -3.18638225E-01 
88339  1.11025963E-02 
88340  -2.06392844E+01 
88341  4.11240986E+00 
88342  -2.37956174E-01 
88343  7.10972532E-03 
88344  -2.06359656E+01 
88345  4.11240986E+00 
88346  -2.37956174E-01 
88347  7.10972532E-03 
88348  -1.91146743E+01 
88349  3.31669542E+00 
88350  -1.18007189E-01 
88351  1.27151001E-03 
88352  -1.90861121E+01 
88353  3.23347145E+00 
88354  -1.05661047E-01 
88355  6.77853228E-04 
88356  -1.90841918E+01 
88357  3.23347145E+00 
88358  -1.05661047E-01 
88359  6.77853228E-04 
88360  -2.05912423E+01 
88361  4.02612453E+00 
88362  -2.25065111E-01 
88363  6.48488943E-03 
88364  -1.91103056E+01 
88365  3.23347145E+00 
88366  -1.05661047E-01 
88367  6.77853228E-04 
88368  -2.09316876E+01 
88369  4.24466287E+00 
88370  -2.57969164E-01 
88371  8.08847972E-03 
88372  -2.05939847E+01 
88373  4.02612453E+00 
88374  -2.25065111E-01 
88375  6.48488943E-03 
88376  -2.17813949E+01 
88377  4.58586770E+00 
88378  -3.10620478E-01 
88379  1.06963908E-02 
88380  -2.06321918E+01 
88381  4.02612453E+00 
88382  -2.25065111E-01 
88383  6.48488943E-03 
88384  -2.06300451E+01 
88385  4.02612453E+00 
88386  -2.25065111E-01 
88387  6.48488943E-03 
88388  -2.06300451E+01 
88389  4.02612453E+00 
88390  -2.25065111E-01 
88391  6.48488943E-03 
88392  -2.06321918E+01 
88393  4.02612453E+00 
88394  -2.25065111E-01 
88395  6.48488943E-03 
88396  -2.06278670E+01 
88397  4.02612453E+00 
88398  -2.25065111E-01 
88399  6.48488943E-03 
88400  -2.17787390E+01 
88401  4.58586770E+00 
88402  -3.10620478E-01 
88403  1.06963908E-02 
88404  -2.05912423E+01 
88405  4.02612453E+00 
88406  -2.25065111E-01 
88407  6.48488943E-03 
88408  -2.01135580E+01 
88409  3.74633126E+00 
88410  -1.82313159E-01 
88411  4.38484791E-03 
88412  -2.01157668E+01 
88413  3.74633126E+00 
88414  -1.82313159E-01 
88415  4.38484791E-03 
88416  -2.01708777E+01 
88417  3.74633126E+00 
88418  -1.82313159E-01 
88419  4.38484791E-03 
88420  -2.01708777E+01 
88421  3.74633126E+00 
88422  -1.82313159E-01 
88423  4.38484791E-03 
88424  -2.01909413E+01 
88425  3.74633126E+00 
88426  -1.82313159E-01 
88427  4.38484791E-03 
88428  -2.01157668E+01 
88429  3.74633126E+00 
88430  -1.82313159E-01 
88431  4.38484791E-03 
88432  -2.01135580E+01 
88433  3.74633126E+00 
88434  -1.82313159E-01 
88435  4.38484791E-03 
88436  -2.01433943E+01 
88437  3.74633126E+00 
88438  -1.82313159E-01 
88439  4.38484791E-03 
88440  -1.82995221E+01 
88441  2.82849097E+00 
88442  -4.61469081E-02 
88443  -2.16535299E-03 
88444  -2.01415731E+01 
88445  3.74633126E+00 
88446  -1.82313159E-01 
88447  4.38484791E-03 
88448  -2.01663982E+01 
88449  3.74633126E+00 
88450  -1.82313159E-01 
88451  4.38484791E-03 
88452  -1.91307528E+01 
88453  3.23347145E+00 
88454  -1.05661047E-01 
88455  6.77853228E-04 
88456  -1.82981299E+01 
88457  2.82849097E+00 
88458  -4.61469081E-02 
88459  -2.16535299E-03 
88460  -1.83185019E+01 
88461  2.82849097E+00 
88462  -4.61469081E-02 
88463  -2.16535299E-03 
88464  -1.83173191E+01 
88465  2.82849097E+00 
88466  -4.61469081E-02 
88467  -2.16535299E-03 
88468  -1.91293913E+01 
88469  3.23347145E+00 
88470  -1.05661047E-01 
88471  6.77853228E-04 
88472  -2.10196480E+01 
88473  4.24466287E+00 
88474  -2.57969164E-01 
88475  8.08847972E-03 
88476  -2.11724381E+01 
88477  5.22581725E+00 
88478  -4.54351699E-01 
88479  1.93332012E-02 
88480  -2.06455501E+01 
88481  5.60786210E+00 
88482  -4.91331606E-01 
88483  2.04370162E-02 
88484  -2.18272121E+01 
88485  5.39808348E+00 
88486  -4.72285057E-01 
88487  1.99339987E-02 
88488  -2.05397063E+01 
88489  5.13291934E+00 
88490  -4.44486744E-01 
88491  1.89941829E-02 
88492  -2.05661116E+01 
88493  5.13291934E+00 
88494  -4.44486744E-01 
88495  1.89941829E-02 
88496  -1.69936504E+01 
88497  4.21540659E+00 
88498  -3.34315855E-01 
88499  1.45759682E-02 
88500  -1.78090926E+01 
88501  3.21999710E+00 
88502  -1.03955916E-01 
88503  6.06304225E-04 
88504  -2.26393303E+01 
88505  5.35655148E+00 
88506  -4.35749979E-01 
88507  1.71121304E-02 
88508  -2.18388869E+01 
88509  5.39804398E+00 
88510  -4.72282510E-01 
88511  1.99339924E-02 
88512  -2.18502932E+01 
88513  5.39804398E+00 
88514  -4.72282510E-01 
88515  1.99339924E-02 
88516  -2.16398945E+01 
88517  5.35375212E+00 
88518  -4.69097535E-01 
88519  1.98995645E-02 
88520  -1.93081545E+01 
88521  3.73166281E+00 
88522  -1.80044165E-01 
88523  4.27250298E-03 
88524  -2.01399583E+01 
88525  4.99814099E+00 
88526  -4.28783211E-01 
88527  1.83841408E-02 
88528  -2.04490929E+01 
88529  5.13291934E+00 
88530  -4.44486744E-01 
88531  1.89941829E-02 
88532  -2.22865067E+01 
88533  5.60551426E+00 
88534  -4.91233909E-01 
88535  2.04408254E-02 
88536  -2.23169931E+01 
88537  5.60551426E+00 
88538  -4.91233909E-01 
88539  2.04408254E-02 
88540  -1.93214854E+01 
88541  3.73166281E+00 
88542  -1.80044165E-01 
88543  4.27250298E-03 
88544  -2.24851581E+01 
88545  5.61201870E+00 
88546  -4.90765913E-01 
88547  2.03692426E-02 
88548  -2.26828803E+01 
88549  5.50057825E+00 
88550  -4.62242535E-01 
88551  1.85709667E-02 
88552  -2.03486610E+01 
88553  4.13367791E+00 
88554  -2.41175029E-01 
88555  7.26702213E-03 
88556  -2.26987643E+01 
88557  5.50057825E+00 
88558  -4.62242535E-01 
88559  1.85709667E-02 
88560  -2.22865067E+01 
88561  5.60551426E+00 
88562  -4.91233909E-01 
88563  2.04408254E-02 
88564  -2.25350651E+01 
88565  5.59131195E+00 
88566  -4.91104992E-01 
88567  2.05028616E-02 
88568  -1.95356389E+01 
88569  3.82178381E+00 
88570  -1.93852316E-01 
88571  4.95142314E-03 
88572  -2.04552411E+01 
88573  4.26982870E+00 
88574  -2.62047369E-01 
88575  8.29715982E-03 
88576  -2.04552411E+01 
88577  4.26982870E+00 
88578  -2.62047369E-01 
88579  8.29715982E-03 
88580  -2.23114281E+01 
88581  5.60228541E+00 
88582  -4.91417422E-01 
88583  2.04726557E-02 
88584  -1.96756938E+01 
88585  3.82178381E+00 
88586  -1.93852316E-01 
88587  4.95142314E-03 
88588  -2.27139279E+01 
88589  5.50057825E+00 
88590  -4.62242535E-01 
88591  1.85709667E-02 
88592  -2.22049657E+01 
88593  5.16779283E+00 
88594  -4.03572478E-01 
88595  1.54128789E-02 
88596  -2.25233967E+01 
88597  5.31381434E+00 
88598  -4.28421269E-01 
88599  1.67237240E-02 
88600  -2.03486610E+01 
88601  4.13367791E+00 
88602  -2.41175029E-01 
88603  7.26702213E-03 
88604  -2.03570962E+01 
88605  4.13367791E+00 
88606  -2.41175029E-01 
88607  7.26702213E-03 
88608  -2.03652803E+01 
88609  4.13367791E+00 
88610  -2.41175029E-01 
88611  7.26702213E-03 
88612  -2.26987643E+01 
88613  5.50057825E+00 
88614  -4.62242535E-01 
88615  1.85709667E-02 
88616  -1.99397718E+01 
88617  3.88295146E+00 
88618  -2.03256386E-01 
88619  5.41473792E-03 
88620  -2.26782605E+01 
88621  5.23950074E+00 
88622  -4.15701072E-01 
88623  1.60501523E-02 
88624  -2.25367036E+01 
88625  5.31381434E+00 
88626  -4.28421269E-01 
88627  1.67237240E-02 
88628  -2.26864341E+01 
88629  5.23950074E+00 
88630  -4.15701072E-01 
88631  1.60501523E-02 
88632  -2.26698364E+01 
88633  5.23950074E+00 
88634  -4.15701072E-01 
88635  1.60501523E-02 
88636  -2.27251256E+01 
88637  5.31550795E+00 
88638  -4.28706397E-01 
88639  1.67386771E-02 
88640  -2.27343832E+01 
88641  5.31550795E+00 
88642  -4.28706397E-01 
88643  1.67386771E-02 
88644  -2.27343832E+01 
88645  5.31550795E+00 
88646  -4.28706397E-01 
88647  1.67386771E-02 
88648  -2.26611488E+01 
88649  5.23950074E+00 
88650  -4.15701072E-01 
88651  1.60501523E-02 
88652  -2.17216955E+01 
88653  4.67203114E+00 
88654  -3.24326818E-01 
88655  1.13892184E-02 
88656  -2.07264576E+01 
88657  4.17989278E+00 
88658  -2.48423287E-01 
88659  7.63063234E-03 
88660  -2.26611488E+01 
88661  5.23950074E+00 
88662  -4.15701072E-01 
88663  1.60501523E-02 
88664  -2.26954177E+01 
88665  5.40913081E+00 
88666  -4.45099266E-01 
88667  1.76177316E-02 
88668  -2.17282526E+01 
88669  4.67203114E+00 
88670  -3.24326818E-01 
88671  1.13892184E-02 
88672  -2.28446248E+01 
88673  5.50057825E+00 
88674  -4.62242535E-01 
88675  1.85709667E-02 
88676  -2.28381064E+01 
88677  5.31550795E+00 
88678  -4.28706397E-01 
88679  1.67386771E-02 
88680  -2.17149644E+01 
88681  4.67203114E+00 
88682  -3.24326818E-01 
88683  1.13892184E-02 
88684  -2.17216955E+01 
88685  4.67203114E+00 
88686  -3.24326818E-01 
88687  1.13892184E-02 
88688  -2.26611488E+01 
88689  5.23950074E+00 
88690  -4.15701072E-01 
88691  1.60501523E-02 
88692  -2.09998752E+01 
88693  4.31986247E+00 
88694  -2.69461986E-01 
88695  8.65370660E-03 
88696  -2.17080516E+01 
88697  4.67203114E+00 
88698  -3.24326818E-01 
88699  1.13892184E-02 
88700  -2.01329641E+01 
88701  3.74633126E+00 
88702  -1.82313159E-01 
88703  4.38484791E-03 
88704  -2.00554208E+01 
88705  3.74633126E+00 
88706  -1.82313159E-01 
88707  4.38484791E-03 
88708  -2.17408732E+01 
88709  4.67203114E+00 
88710  -3.24326818E-01 
88711  1.13892184E-02 
88712  -2.17346429E+01 
88713  4.67203114E+00 
88714  -3.24326818E-01 
88715  1.13892184E-02 
88716  -2.17346429E+01 
88717  4.67203114E+00 
88718  -3.24326818E-01 
88719  1.13892184E-02 
88720  -2.03477987E+01 
88721  3.91745986E+00 
88722  -2.08522596E-01 
88723  5.67308030E-03 
88724  -2.06468230E+01 
88725  3.95070639E+00 
88726  -2.13597271E-01 
88727  5.92237399E-03 
88728  -2.06514376E+01 
88729  4.09796894E+00 
88730  -2.35777764E-01 
88731  7.00343235E-03 
88732  -2.18304703E+01 
88733  4.70387692E+00 
88734  -3.29359918E-01 
88735  1.16427207E-02 
88736  -2.06442281E+01 
88737  3.95070639E+00 
88738  -2.13597271E-01 
88739  5.92237399E-03 
88740  -2.18697389E+01 
88741  4.74224228E+00 
88742  -3.35479019E-01 
88743  1.19526885E-02 
88744  -2.15264936E+01 
88745  4.49068040E+00 
88746  -2.95818779E-01 
88747  9.95955991E-03 
88748  -2.06504339E+01 
88749  3.96169224E+00 
88750  -2.15294049E-01 
88751  6.00643173E-03 
88752  -1.93452978E+01 
88753  3.30334568E+00 
88754  -1.16120773E-01 
88755  1.18416031E-03 
88756  -2.02603426E+01 
88757  3.91331709E+00 
88758  -2.08129047E-01 
88759  5.66214697E-03 
88760  -2.16743641E+01 
88761  4.68480416E+00 
88762  -3.26343838E-01 
88763  1.14907548E-02 
88764  -2.06477592E+01 
88765  3.96169224E+00 
88766  -2.15294049E-01 
88767  6.00643173E-03 
88768  -2.13778533E+01 
88769  4.42048953E+00 
88770  -2.84913001E-01 
88771  9.41673036E-03 
88772  -1.99542838E+01 
88773  3.74346790E+00 
88774  -1.81842434E-01 
88775  4.36060792E-03 
88776  -2.00212973E+01 
88777  3.82344370E+00 
88778  -1.94107757E-01 
88779  4.96402595E-03 
88780  -2.07199064E+01 
88781  3.95782094E+00 
88782  -2.14682764E-01 
88783  5.97568791E-03 
88784  -2.09924058E+01 
88785  4.12405028E+00 
88786  -2.39718144E-01 
88787  7.19582801E-03 
88788  -2.18881207E+01 
88789  4.75132298E+00 
88790  -3.36880350E-01 
88791  1.20221606E-02 
88792  -2.22831776E+01 
88793  5.03151110E+00 
88794  -3.81278212E-01 
88795  1.42640472E-02 
88796  -2.18304703E+01 
88797  4.70387692E+00 
88798  -3.29359918E-01 
88799  1.16427207E-02 
88800  -2.07177774E+01 
88801  3.95782094E+00 
88802  -2.14682764E-01 
88803  5.97568791E-03 
88804  -2.09583169E+01 
88805  4.11020019E+00 
88806  -2.37621730E-01 
88807  7.09338303E-03 
88808  -1.91387787E+01 
88809  3.17858285E+00 
88810  -9.75317335E-02 
88811  2.88093201E-04 
88812  -2.06374462E+01 
88813  4.13746809E+00 
88814  -2.41748227E-01 
88815  7.29502973E-03 
88816  -2.16743641E+01 
88817  4.68480416E+00 
88818  -3.26343838E-01 
88819  1.14907548E-02 
88820  -2.09556422E+01 
88821  4.11020019E+00 
88822  -2.37621730E-01 
88823  7.09338303E-03 
88824  -2.07703995E+01 
88825  4.13064897E+00 
88826  -2.40716970E-01 
88827  7.24464106E-03 
88828  -1.99625772E+01 
88829  3.74346790E+00 
88830  -1.81842434E-01 
88831  4.36060792E-03 
88832  -1.99542838E+01 
88833  3.74346790E+00 
88834  -1.81842434E-01 
88835  4.36060792E-03 
88836  -2.03477987E+01 
88837  3.91745986E+00 
88838  -2.08522596E-01 
88839  5.67308030E-03 
88840  -2.03440623E+01 
88841  3.91745986E+00 
88842  -2.08522596E-01 
88843  5.67308030E-03 
88844  -1.94809444E+01 
88845  3.40358779E+00 
88846  -1.30923443E-01 
88847  1.89326479E-03 
88848  -1.94833933E+01 
88849  3.40358779E+00 
88850  -1.30923443E-01 
88851  1.89326479E-03 
88852  -1.95746309E+01 
88853  3.47169223E+00 
88854  -1.41092730E-01 
88855  2.38419178E-03 
88856  -1.95721091E+01 
88857  3.47169223E+00 
88858  -1.41092730E-01 
88859  2.38419178E-03 
88860  -1.94809444E+01 
88861  3.40358779E+00 
88862  -1.30923443E-01 
88863  1.89326479E-03 
88864  -1.82990914E+01 
88865  2.81782887E+00 
88866  -4.45806085E-02 
88867  -2.24026517E-03 
88868  -1.83008743E+01 
88869  2.81782887E+00 
88870  -4.45806085E-02 
88871  -2.24026517E-03 
88872  -1.82990914E+01 
88873  2.81782887E+00 
88874  -4.45806085E-02 
88875  -2.24026517E-03 
88876  -1.75601902E+01 
88877  2.43318810E+00 
88878  1.21958982E-02 
88879  -4.96030939E-03 
88880  -1.75601902E+01 
88881  2.43318810E+00 
88882  1.21958982E-02 
88883  -4.96030939E-03 
88884  -1.75588442E+01 
88885  2.43318810E+00 
88886  1.21958982E-02 
88887  -4.96030939E-03 
88888  -1.75588442E+01 
88889  2.43318810E+00 
88890  1.21958982E-02 
88891  -4.96030939E-03 
88892  -1.75574840E+01 
88893  2.43318810E+00 
88894  1.21958982E-02 
88895  -4.96030939E-03 
88896  -1.75574840E+01 
88897  2.43318810E+00 
88898  1.21958982E-02 
88899  -4.96030939E-03 
88900  -1.75588442E+01 
88901  2.43318810E+00 
88902  1.21958982E-02 
88903  -4.96030939E-03 
88904  -1.75574840E+01 
88905  2.43318810E+00 
88906  1.21958982E-02 
88907  -4.96030939E-03 
88908  -1.67041725E+01 
88909  1.99145125E+00 
88910  7.66252623E-02 
88911  -8.01220655E-03 
88912  -1.66907971E+01 
88913  1.98726469E+00 
88914  7.72302804E-02 
88915  -8.04062727E-03 
88916  -1.66897233E+01 
88917  1.98726469E+00 
88918  7.72302804E-02 
88919  -8.04062727E-03 
88920  -1.77260910E+01 
88921  2.52229957E+00 
88922  -9.61770034E-04 
88923  -4.33106634E-03 
88924  -1.77247590E+01 
88925  2.52229957E+00 
88926  -9.61770034E-04 
88927  -4.33106634E-03 
88928  -1.67041725E+01 
88929  1.99145125E+00 
88930  7.66252623E-02 
88931  -8.01220655E-03 
88932  -1.67052266E+01 
88933  1.99145125E+00 
88934  7.66252623E-02 
88935  -8.01220655E-03 
88936  -1.67041725E+01 
88937  1.99145125E+00 
88938  7.66252623E-02 
88939  -8.01220655E-03 
88940  -1.59550837E+01 
88941  1.62045254E+00 
88942  1.30143714E-01 
88943  -1.05250586E-02 
88944  -1.59559397E+01 
88945  1.62045254E+00 
88946  1.30143714E-01 
88947  -1.05250586E-02 
88948  -1.59804055E+01 
88949  1.63417400E+00 
88950  1.28173163E-01 
88951  -1.04329479E-02 
88952  -1.59795496E+01 
88953  1.63417400E+00 
88954  1.28173163E-01 
88955  -1.04329479E-02 
88956  -1.59989011E+01 
88957  1.63417400E+00 
88958  1.28173163E-01 
88959  -1.04329479E-02 
88960  -1.59804055E+01 
88961  1.63417400E+00 
88962  1.28173163E-01 
88963  -1.04329479E-02 
88964  -2.12708320E+01 
88965  4.39682936E+00 
88966  -2.81277011E-01 
88967  9.23692902E-03 
88968  -2.12661005E+01 
88969  4.39682936E+00 
88970  -2.81277011E-01 
88971  9.23692902E-03 
88972  -2.01075721E+01 
88973  3.80956897E+00 
88974  -1.91973791E-01 
88975  4.85878042E-03 
88976  -2.01040317E+01 
88977  3.80956897E+00 
88978  -1.91973791E-01 
88979  4.85878042E-03 
88980  -1.83528813E+01 
88981  2.92251214E+00 
88982  -5.99290782E-02 
88983  -1.50718374E-03 
88984  -1.82781010E+01 
88985  2.81782887E+00 
88986  -4.45806085E-02 
88987  -2.24026517E-03 
88988  -1.82760258E+01 
88989  2.81782887E+00 
88990  -4.45806085E-02 
88991  -2.24026517E-03 
88992  -2.01135580E+01 
88993  3.74633126E+00 
88994  -1.82313159E-01 
88995  4.38484791E-03 
88996  -1.83043010E+01 
88997  2.81782887E+00 
88998  -4.45806085E-02 
88999  -2.24026517E-03 
89000  -2.03402557E+01 
89001  3.91745986E+00 
89002  -2.08522596E-01 
89003  5.67308030E-03 
89004  -2.01164969E+01 
89005  3.74633126E+00 
89006  -1.82313159E-01 
89007  4.38484791E-03 
89008  -2.13553686E+01 
89009  4.32702192E+00 
89010  -2.70555902E-01 
89011  8.70752447E-03 
89012  -2.01575663E+01 
89013  3.74633126E+00 
89014  -1.82313159E-01 
89015  4.38484791E-03 
89016  -2.01552524E+01 
89017  3.74633126E+00 
89018  -1.82313159E-01 
89019  4.38484791E-03 
89020  -2.01552524E+01 
89021  3.74633126E+00 
89022  -1.82313159E-01 
89023  4.38484791E-03 
89024  -2.01575663E+01 
89025  3.74633126E+00 
89026  -1.82313159E-01 
89027  4.38484791E-03 
89028  -2.01529055E+01 
89029  3.74633126E+00 
89030  -1.82313159E-01 
89031  4.38484791E-03 
89032  -2.13525201E+01 
89033  4.32702192E+00 
89034  -2.70555902E-01 
89035  8.70752447E-03 
89036  -2.01135580E+01 
89037  3.74633126E+00 
89038  -1.82313159E-01 
89039  4.38484791E-03 
89040  -1.94858069E+01 
89041  3.40358779E+00 
89042  -1.30923443E-01 
89043  1.89326479E-03 
89044  -1.94881860E+01 
89045  3.40358779E+00 
89046  -1.30923443E-01 
89047  1.89326479E-03 
89048  -1.95478226E+01 
89049  3.40358779E+00 
89050  -1.30923443E-01 
89051  1.89326479E-03 
89052  -1.95478226E+01 
89053  3.40358779E+00 
89054  -1.30923443E-01 
89055  1.89326479E-03 
89056  -1.95696729E+01 
89057  3.40358779E+00 
89058  -1.30923443E-01 
89059  1.89326479E-03 
89060  -1.94881860E+01 
89061  3.40358779E+00 
89062  -1.30923443E-01 
89063  1.89326479E-03 
89064  -1.94858069E+01 
89065  3.40358779E+00 
89066  -1.30923443E-01 
89067  1.89326479E-03 
89068  -1.95180149E+01 
89069  3.40358779E+00 
89070  -1.30923443E-01 
89071  1.89326479E-03 
89072  -1.75446860E+01 
89073  2.43318810E+00 
89074  1.21958982E-02 
89075  -4.96030939E-03 
89076  -1.95160444E+01 
89077  3.40358779E+00 
89078  -1.30923443E-01 
89079  1.89326479E-03 
89080  -1.95429547E+01 
89081  3.40358779E+00 
89082  -1.30923443E-01 
89083  1.89326479E-03 
89084  -1.83265281E+01 
89085  2.81782887E+00 
89086  -4.45806085E-02 
89087  -2.24026517E-03 
89088  -1.75431708E+01 
89089  2.43318810E+00 
89090  1.21958982E-02 
89091  -4.96030939E-03 
89092  -1.75653804E+01 
89093  2.43318810E+00 
89094  1.21958982E-02 
89095  -4.96030939E-03 
89096  -1.75640887E+01 
89097  2.43318810E+00 
89098  1.21958982E-02 
89099  -4.96030939E-03 
89100  -1.83250455E+01 
89101  2.81782887E+00 
89102  -4.45806085E-02 
89103  -2.24026517E-03 
89104  -2.04344697E+01 
89105  3.91745986E+00 
89106  -2.08522596E-01 
89107  5.67308030E-03 
89108  -2.16215918E+01 
89109  5.35046632E+00 
89110  -4.68831631E-01 
89111  1.98945272E-02 
89112  -2.06455951E+01 
89113  5.60786210E+00 
89114  -4.91331606E-01 
89115  2.04370162E-02 
89116  -2.18283208E+01 
89117  5.39808348E+00 
89118  -4.72285057E-01 
89119  1.99339987E-02 
89120  -2.05403335E+01 
89121  5.13291934E+00 
89122  -4.44486744E-01 
89123  1.89941829E-02 
89124  -2.05667729E+01 
89125  5.13291934E+00 
89126  -4.44486744E-01 
89127  1.89941829E-02 
89128  -1.69937397E+01 
89129  4.21540659E+00 
89130  -3.34315855E-01 
89131  1.45759682E-02 
89132  -1.78097873E+01 
89133  3.21999710E+00 
89134  -1.03955916E-01 
89135  6.06304225E-04 
89136  -2.26407327E+01 
89137  5.35655148E+00 
89138  -4.35749979E-01 
89139  1.71121304E-02 
89140  -2.18400222E+01 
89141  5.39804398E+00 
89142  -4.72282510E-01 
89143  1.99339924E-02 
89144  -2.18514547E+01 
89145  5.39804398E+00 
89146  -4.72282510E-01 
89147  1.99339924E-02 
89148  -2.16408939E+01 
89149  5.35375212E+00 
89150  -4.69097535E-01 
89151  1.98995645E-02 
89152  -1.93091822E+01 
89153  3.73166281E+00 
89154  -1.80044165E-01 
89155  4.27250298E-03 
89156  -2.01404452E+01 
89157  4.99814099E+00 
89158  -4.28783211E-01 
89159  1.83841408E-02 
89160  -2.04496161E+01 
89161  5.13291934E+00 
89162  -4.44486744E-01 
89163  1.89941829E-02 
89164  -2.22870657E+01 
89165  5.60551426E+00 
89166  -4.91233909E-01 
89167  2.04408254E-02 
89168  -2.23175873E+01 
89169  5.60551426E+00 
89170  -4.91233909E-01 
89171  2.04408254E-02 
89172  -1.93225409E+01 
89173  3.73166281E+00 
89174  -1.80044165E-01 
89175  4.27250298E-03 
89176  -2.24864922E+01 
89177  5.61201870E+00 
89178  -4.90765913E-01 
89179  2.03692426E-02 
89180  -2.26837938E+01 
89181  5.50057825E+00 
89182  -4.62242535E-01 
89183  1.85709667E-02 
89184  -2.03500185E+01 
89185  4.13367791E+00 
89186  -2.41175029E-01 
89187  7.26702213E-03 
89188  -2.26997073E+01 
89189  5.50057825E+00 
89190  -4.62242535E-01 
89191  1.85709667E-02 
89192  -2.22870657E+01 
89193  5.60551426E+00 
89194  -4.91233909E-01 
89195  2.04408254E-02 
89196  -2.25363736E+01 
89197  5.59131195E+00 
89198  -4.91104992E-01 
89199  2.05028616E-02 
89200  -1.95367488E+01 
89201  3.82178381E+00 
89202  -1.93852316E-01 
89203  4.95142314E-03 
89204  -2.04563239E+01 
89205  4.26982870E+00 
89206  -2.62047369E-01 
89207  8.29715982E-03 
89208  -2.04563239E+01 
89209  4.26982870E+00 
89210  -2.62047369E-01 
89211  8.29715982E-03 
89212  -2.23120568E+01 
89213  5.60228541E+00 
89214  -4.91417422E-01 
89215  2.04726557E-02 
89216  -1.96771630E+01 
89217  3.82178381E+00 
89218  -1.93852316E-01 
89219  4.95142314E-03 
89220  -2.27149000E+01 
89221  5.50057825E+00 
89222  -4.62242535E-01 
89223  1.85709667E-02 
89224  -2.22059664E+01 
89225  5.16779283E+00 
89226  -4.03572478E-01 
89227  1.54128789E-02 
89228  -2.25244256E+01 
89229  5.31381434E+00 
89230  -4.28421269E-01 
89231  1.67237240E-02 
89232  -2.03500185E+01 
89233  4.13367791E+00 
89234  -2.41175029E-01 
89235  7.26702213E-03 
89236  -2.03584768E+01 
89237  4.13367791E+00 
89238  -2.41175029E-01 
89239  7.26702213E-03 
89240  -2.03666838E+01 
89241  4.13367791E+00 
89242  -2.41175029E-01 
89243  7.26702213E-03 
89244  -2.26997073E+01 
89245  5.50057825E+00 
89246  -4.62242535E-01 
89247  1.85709667E-02 
89248  -1.99411978E+01 
89249  3.88295146E+00 
89250  -2.03256386E-01 
89251  5.41473792E-03 
89252  -2.26796422E+01 
89253  5.23950074E+00 
89254  -4.15701072E-01 
89255  1.60501523E-02 
89256  -2.25377602E+01 
89257  5.31381434E+00 
89258  -4.28421269E-01 
89259  1.67237240E-02 
89260  -2.26878385E+01 
89261  5.23950074E+00 
89262  -4.15701072E-01 
89263  1.60501523E-02 
89264  -2.26711949E+01 
89265  5.23950074E+00 
89266  -4.15701072E-01 
89267  1.60501523E-02 
89268  -2.27264128E+01 
89269  5.31550795E+00 
89270  -4.28706397E-01 
89271  1.67386771E-02 
89272  -2.27356945E+01 
89273  5.31550795E+00 
89274  -4.28706397E-01 
89275  1.67386771E-02 
89276  -2.27356945E+01 
89277  5.31550795E+00 
89278  -4.28706397E-01 
89279  1.67386771E-02 
89280  -2.26624839E+01 
89281  5.23950074E+00 
89282  -4.15701072E-01 
89283  1.60501523E-02 
89284  -2.17232496E+01 
89285  4.67203114E+00 
89286  -3.24326818E-01 
89287  1.13892184E-02 
89288  -2.07281111E+01 
89289  4.17989278E+00 
89290  -2.48423287E-01 
89291  7.63063234E-03 
89292  -2.26624839E+01 
89293  5.23950074E+00 
89294  -4.15701072E-01 
89295  1.60501523E-02 
89296  -2.26967280E+01 
89297  5.40913081E+00 
89298  -4.45099266E-01 
89299  1.76177316E-02 
89300  -2.17298273E+01 
89301  4.67203114E+00 
89302  -3.24326818E-01 
89303  1.13892184E-02 
89304  -2.28458877E+01 
89305  5.50057825E+00 
89306  -4.62242535E-01 
89307  1.85709667E-02 
89308  -2.28397205E+01 
89309  5.31550795E+00 
89310  -4.28706397E-01 
89311  1.67386771E-02 
89312  -2.17164977E+01 
89313  4.67203114E+00 
89314  -3.24326818E-01 
89315  1.13892184E-02 
89316  -2.17232496E+01 
89317  4.67203114E+00 
89318  -3.24326818E-01 
89319  1.13892184E-02 
89320  -2.26624839E+01 
89321  5.23950074E+00 
89322  -4.15701072E-01 
89323  1.60501523E-02 
89324  -2.10015480E+01 
89325  4.31986247E+00 
89326  -2.69461986E-01 
89327  8.65370660E-03 
89328  -2.17095638E+01 
89329  4.67203114E+00 
89330  -3.24326818E-01 
89331  1.13892184E-02 
89332  -2.01352605E+01 
89333  3.74633126E+00 
89334  -1.82313159E-01 
89335  4.38484791E-03 
89336  -2.00573866E+01 
89337  3.74633126E+00 
89338  -1.82313159E-01 
89339  4.38484791E-03 
89340  -2.17424882E+01 
89341  4.67203114E+00 
89342  -3.24326818E-01 
89343  1.13892184E-02 
89344  -2.17362379E+01 
89345  4.67203114E+00 
89346  -3.24326818E-01 
89347  1.13892184E-02 
89348  -2.17362379E+01 
89349  4.67203114E+00 
89350  -3.24326818E-01 
89351  1.13892184E-02 
